name,type,reflection,ghost,motion,set
C2/5532_5531,BRBT,medium,0,0,2
C2/5534_5533,BRST,medium,0,0,2
C2/5536_5535,SRST,medium,0,0,2
C2/5538_5537,BRST,medium,0,0,2
C2/5540_5539,SRST,medium,0,0,2
C2/5542_5541,SRST,medium,0,0,2
C2/5544_5543,BRST,weak,0,0,2
C2/5546_5545,SRST,medium,0,0,2
C2/5548_5547,SRST,medium,0,0,2
C2/5550_5549,SRST,medium,0,0,2
C2/5552_5551,SRST,medium,0,0,2
C2/5554_5553,SRST,medium,0,0,2
C2/5556_5555,SRST,medium,0,0,2
C2/5558_5557,SRST,medium,0,0,2
C2/5562_5561,SRST,medium,0,0,2
C2/5564_5563,SRST,medium,0,0,2
C2/5566_5565,SRST,medium,0,0,2
C2/5568_5567,SRST,medium,0,0,2
C2/5570_5569,SRST,medium,0,0,2
C2/5572_5571,SRST,medium,0,0,2
C2/5574_5573,SRST,medium,0,0,2
C2/5576_5575,SRST,medium,0,0,2
C2/5578_5577,SRST,medium,0,0,2
C2/5586_5585,SRST,strong,0,0,2
C2/5588_5587,SRST,strong,0,0,2
C2/5590_5589,BRST,medium,0,0,2
C2/5592_5591,BRST,medium,0,0,2
C2/5594_5593,BRST,medium,0,0,2
C2/5596_5595,BRST,medium,0,0,2
C2/5598_5597,BRST,medium,0,0,2
C2/5600_5599,BRST,medium,0,0,2
C2/5602_5601,BRST,medium,0,0,2
C2/5604_5603,BRST,medium,0,1,2
C2/5606_5605,BRST,medium,0,0,2
C2/5608_5607,BRST,medium,0,1,2
C2/5611_5610,SRST,medium,0,0,2
C2/5613_5612,SRST,medium,0,0,2
C2/5615_5614,SRST,medium,0,0,2
C2/5617_5616,SRST,medium,0,0,2
C2/5619_5618,SRST,medium,0,0,2
C2/5621_5620,SRST,medium,0,0,2
C2/5623_5622,SRST,medium,0,0,2
C2/5635_5634,BRST,medium,0,0,2
C2/5637_5636,BRST,medium,0,0,2
C2/5639_5638,BRST,medium,0,0,2
C2/5641_5640,BRST,medium,0,0,2
C2/5643_5642,BRST,medium,0,0,2
C2/5645_5644,BRST,medium,0,0,2
C2/5647_5646,BRST,medium,0,0,2
C2/5649_5648,BRST,medium,0,0,2
C2/5651_5650,BRST,medium,0,1,2
C2/5653_5652,BRST,medium,0,0,2
C2/5655_5654,BRST,medium,0,0,2
C2/5657_5656,BRST,weak,1,0,2
C2/5659_5658,BRST,weak,1,0,2
C2/5661_5660,BRST,weak,1,0,2
C2/5665_5664,BRST,weak,0,0,2
C2/5667_5666,BRST,weak,0,0,2
C2/5669_5668,BRST,weak,1,0,2
C2/5671_5670,BRST,weak,1,0,2
C2/5673_5672,BRST,weak,1,0,2
C2/5675_5674,BRST,weak,1,0,2
C2/5677_5676,BRST,weak,1,0,2
C2/5679_5678,BRST,weak,1,0,2
C2/5681_5680,BRST,weak,1,0,2
C2/5685_5684,BRST,weak,1,0,2
C2/5687_5686,BRST,weak,1,0,2
C2/5689_5688,BRST,weak,1,0,2
C2/5691_5690,BRST,weak,1,0,2
C2/5693_5692,BRST,weak,1,0,2
C2/5695_5694,BRST,weak,1,0,2
C2/5697_5696,BRST,weak,0,0,2
C2/5699_5698,BRST,weak,0,0,2
C2/5701_5700,SRST,weak,0,0,0
C2/5703_5702,SRST,weak,0,0,0
C2/5705_5704,SRST,weak,0,0,0
C2/5707_5706,SRST,weak,0,0,0
